NP_003918.1,NP_003918.1,100.000,411,0,0,1,411,1,411,0.0,818,100.00
NP_003918.1,XP_004059488.1,99.757,411,1,0,1,411,1,411,0.0,816,99.76
NP_003918.1,XP_023063291.1,99.270,411,3,0,1,411,1,411,0.0,811,99.51
NP_003918.1,XP_001082249.2,99.515,412,1,1,1,411,1,412,0.0,811,99.51
NP_003918.1,XP_003914441.1,99.272,412,2,1,1,411,1,412,0.0,808,99.27
NP_003918.1,XP_019319567.1,99.270,411,2,1,1,411,1,410,0.0,808,99.27
NP_003918.1,XP_014583208.2,98.783,411,4,1,1,411,1,410,0.0,806,99.03
NP_003918.1,XP_017356605.1,98.558,416,1,2,1,411,1,416,0.0,806,98.56
NP_003918.1,XP_012507249.1,98.783,411,4,1,1,411,1,410,0.0,805,99.03
NP_003918.1,XP_022351580.1,99.029,412,2,2,1,411,1,411,0.0,804,99.03
NP_003918.1,XP_026352122.1,99.029,412,2,2,1,411,1,411,0.0,804,99.27
NP_003918.1,XP_027804820.1,98.305,413,5,1,1,411,1,413,0.0,804,98.79
NP_003918.1,XP_004266158.1,98.783,411,3,1,1,411,1,409,0.0,803,98.78
NP_003918.1,XP_012319678.2,98.068,414,5,1,1,411,1,414,0.0,803,98.31
NP_003918.1,XP_025742152.1,98.786,412,3,2,1,411,1,411,0.0,803,99.03
NP_003918.1,XP_022440172.1,98.540,411,4,1,1,411,1,409,0.0,800,98.54
NP_003918.1,XP_026265739.1,98.072,415,4,2,1,411,1,415,0.0,799,98.31
NP_003918.1,XP_028380256.1,98.054,411,6,2,1,411,1,409,0.0,798,98.78
NP_003918.1,XP_013848311.2,99.017,407,4,0,5,411,235,641,0.0,797,99.02
NP_003918.1,XP_024651025.1,97.573,412,9,1,1,411,1,412,0.0,797,97.57
NP_003918.1,XP_021542043.1,98.058,412,6,2,1,411,1,411,0.0,796,98.30
NP_003918.1,XP_007121352.2,98.054,411,6,1,1,411,1,409,0.0,796,98.30
NP_003918.1,XP_025278026.1,98.305,413,5,2,1,411,1,413,0.0,795,98.31
NP_003918.1,XP_020029701.1,97.821,413,6,2,1,411,1,412,0.0,793,98.06
NP_003918.1,XP_004405899.1,97.816,412,4,3,1,411,1,408,0.0,791,98.06
NP_003918.1,XP_028720549.1,96.852,413,11,1,1,411,1,413,0.0,791,97.82
NP_003918.1,NP_034903.2,96.627,415,9,2,1,411,1,414,0.0,789,97.59
NP_003918.1,XP_021070152.1,96.377,414,12,1,1,411,1,414,0.0,789,97.83
NP_003918.1,XP_004459900.1,97.080,411,12,0,1,411,1,411,0.0,787,97.08
NP_003918.1,XP_015984648.1,97.080,411,9,2,1,411,1,408,0.0,784,97.32
NP_003918.1,XP_012024923.1,96.135,414,13,1,1,411,1,414,0.0,783,96.62
NP_003918.1,NP_001108497.1,95.864,411,16,1,1,410,1,411,0.0,780,97.32
NP_003918.1,XP_017895026.1,95.884,413,14,1,1,410,1,413,0.0,779,96.37
NP_003918.1,XP_012600959.2,96.837,411,10,3,1,411,1,408,0.0,778,96.84
NP_003918.1,XP_004855231.1,96.107,411,5,2,1,411,1,400,0.0,775,96.35
NP_003918.1,XP_011929903.1,95.377,411,4,1,1,411,1,396,0.0,774,95.38
NP_003918.1,XP_019496235.1,90.024,411,32,1,1,411,1,402,0.0,727,90.27
NP_003918.1,XP_027724590.1,89.781,411,8,4,1,411,1,377,0.0,709,90.51
NP_003918.1,XP_024091790.1,88.808,411,0,1,1,411,1,365,0.0,701,88.81
NP_003918.1,XP_013366248.1,97.612,335,5,3,78,411,2,334,0.0,645,97.91
NP_003918.1,XP_001362190.1,91.827,416,29,1,1,411,1,416,0.0,634,92.55
